homePosition,homePlayed,homeWon,homeDraw,homeLost,homeGoals,homeGoalDif,homePoints,awayPosition,awayPlayed,awayWon,awayDraw,awayLost,awayGoals,awayGoalDif,awayPoints,score
20,9,1,2,6,8:15,-7,5,15,9,1,5,3,8:13,-5,8,3:0 (2:0)
11,24,7,9,8,22:28,-6,30,8,24,8,9,7,25:23,2,33,0:1 (0:0)
14,11,3,2,6,12:15,-3,11,1,11,8,2,1,31:12,19,26,1:1 (0:0)
16,31,9,4,18,39:51,-12,31,3,31,18,6,7,64:36,28,60,3:0 (1:0)
18,20,3,8,9,20:30,-10,17,5,20,10,4,6,29:27,2,34,2:1 (0:0)
16,19,4,6,9,16:29,-13,18,6,19,10,4,5,34:23,11,34,2:3 (0:1)
12,37,13,7,17,46:50,-4,46,13,37,13,6,18,53:65,-12,45,5:3 (3:1)
18,31,7,9,15,30:48,-18,30,4,31,18,9,4,73:34,39,63,1:2 (1:0)
9,21,7,7,7,19:23,-4,28,10,21,6,9,6,28:30,-2,27,1:1 (0:1)
18,15,2,4,9,8:25,-17,10,14,15,4,3,8,13:17,-4,15,2:2 (2:2)
12,35,11,9,15,42:48,-6,42,4,35,19,8,8,59:35,24,65,1:2 (0:1)
19,14,3,1,10,8:22,-14,10,15,14,3,5,6,11:20,-9,14,2:0 (1:0)
9,23,7,9,7,22:26,-4,30,13,23,8,4,11,29:42,-13,28,0:2 (0:1)
13,27,8,6,13,31:35,-4,30,6,27,15,7,5,52:35,17,52,1:3 (0:1)
6,10,4,3,3,10:12,-2,15,3,10,6,2,2,25:8,17,20,0:2 (0:0)
13,25,6,8,11,23:38,-15,26,14,25,6,6,13,23:35,-12,24,1:1 (0:1)
19,34,6,9,19,36:58,-22,27,5,34,16,6,12,48:35,13,54,1:0 (1:0)
14,35,11,9,15,30:45,-15,42,5,35,16,11,8,61:35,26,59,0:2 (0:1)
10,16,6,4,6,14:18,-4,22,12,16,5,4,7,20:24,-4,19,1:1 (0:0)
11,14,5,3,6,13:18,-5,18,12,14,4,4,6,18:20,-2,16,1:0 (0:0)
16,13,3,3,7,15:19,-4,12,11,13,4,4,5,24:26,-2,16,0:2 (0:0)
11,30,9,9,12,36:41,-5,36,2,30,18,7,5,62:28,34,61,2:1 (1:0)
18,30,6,8,16,33:49,-16,26,9,30,11,9,10,44:42,2,42,0:1 (0:1)
14,19,5,4,10,17:25,-8,19,4,19,12,4,3,37:16,21,40,0:1 (0:0)
13,25,6,9,10,27:35,-8,27,5,25,13,6,6,47:28,19,45,1:2 (0:2)
18,18,3,5,10,19:29,-10,14,12,18,6,5,7,23:25,-2,23,0:1 (0:0)
16,9,2,3,4,13:16,-3,9,18,9,1,5,3,8:17,-9,8,1:3 (0:1)
20,13,2,1,10,7:22,-15,7,15,13,3,4,6,12:14,-2,13,1:0 (1:0)
15,30,9,6,15,32:41,-9,33,1,30,18,9,3,53:31,22,63,0:1 (0:1)
20,10,1,0,9,6:21,-15,3,7,10,5,4,1,14:10,4,19,0:0 (0:0)
16,16,3,3,10,13:23,-10,12,9,16,6,4,6,21:20,1,22,1:0 (1:0)
12,35,12,6,17,43:48,-5,42,9,35,14,7,14,50:44,6,49,0:0 (0:0)
12,34,11,5,18,46:54,-8,38,16,34,10,6,18,33:49,-16,36,0:2 (0:1)
17,27,5,7,15,30:45,-15,22,13,27,8,8,11,31:33,-2,32,2:0 (1:0)
16,15,3,4,8,17:23,-6,13,12,15,5,3,7,17:27,-10,18,0:1 (0:0)
11,36,13,4,19,28:43,-15,43,2,36,25,5,6,96:46,50,80,3:3 (0:1)
17,27,7,4,16,35:46,-11,25,2,27,16,8,3,53:20,33,56,0:1 (0:0)
18,28,7,4,17,35:47,-12,25,13,28,8,7,13,36:51,-15,31,1:0 (0:0)
17,23,4,6,13,24:37,-13,18,8,23,9,6,8,29:23,6,33,3:0 (0:0)
15,24,6,5,13,24:33,-9,23,19,24,4,5,15,25:53,-28,17,2:0 (1:0)
20,11,1,1,9,4:22,-18,4,15,11,3,2,6,10:22,-12,11,2:2 (2:2)
7,10,5,0,5,12:11,1,15,4,10,6,2,2,15:8,7,20,0:0 (0:0)
16,36,11,5,20,46:61,-15,38,18,36,9,7,20,36:69,-33,34,4:0 (2:0)
10,31,11,9,11,28:36,-8,42,11,31,12,6,13,35:45,-10,42,0:1 (0:0)
12,33,11,4,18,26:41,-15,37,14,33,9,7,17,35:52,-17,34,1:0 (0:0)
14,22,5,7,10,20:33,-13,22,7,22,9,7,6,19:19,0,34,1:0 (1:0)
14,33,11,9,13,28:40,-12,42,4,33,17,6,10,60:44,16,57,2:3 (1:2)
14,28,9,3,16,22:39,-17,30,9,28,10,9,9,38:35,3,39,0:1 (0:1)
16,36,10,9,17,36:46,-10,39,10,36,13,9,14,38:52,-14,48,2:1 (0:1)
17,28,6,7,15,32:45,-13,25,2,28,18,8,2,47:17,30,62,0:0 (0:0)
18,21,3,6,12,21:34,-13,15,9,21,7,7,7,23:24,-1,28,2:0 (1:0)
13,22,5,8,9,25:33,-8,23,12,22,5,8,9,30:34,-4,23,0:1 (0:1)
11,9,3,2,4,12:12,0,11,3,9,6,2,1,20:11,9,20,2:4 (2:3)
17,17,3,6,8,19:27,-8,15,5,17,9,2,6,28:13,15,29,1:3 (0:1)
19,25,5,4,16,32:46,-14,19,16,25,4,10,11,19:27,-8,22,1:0 (1:0)
5,18,9,3,6,23:16,7,30,16,18,4,6,8,16:24,-8,18,0:0 (0:0)
11,23,9,4,10,24:27,-3,31,16,23,6,7,10,27:38,-11,25,1:2 (1:1)
17,24,7,2,15,15:33,-18,23,16,24,4,11,9,28:34,-6,23,3:1 (2:0)
17,21,4,4,13,30:40,-10,16,7,21,9,6,6,32:23,9,33,0:1 (0:0)
16,13,2,3,8,8:17,-9,9,17,13,2,3,8,13:27,-14,9,2:0 (1:0)
18,23,5,4,14,32:41,-9,19,20,23,4,4,15,20:42,-22,16,0:4 (0:4)
18,33,7,10,16,33:52,-19,31,13,33,8,11,14,30:46,-16,35,3:2 (3:2)
16,22,6,2,14,14:31,-17,20,11,22,6,5,11,22:28,-6,23,1:0 (1:0)
12,12,4,3,5,10:16,-6,15,1,12,11,1,0,28:10,18,34,1:2 (0:0)
5,19,9,4,6,23:16,7,31,14,19,5,5,9,23:29,-6,20,0:3 (0:1)
14,31,9,6,16,36:43,-7,33,20,31,3,5,23,18:57,-39,14,2:0 (0:0)
12,25,9,5,11,26:30,-4,32,10,25,9,6,10,27:27,0,33,1:2 (1:1)
13,24,6,8,10,26:34,-8,26,11,24,8,7,9,30:36,-6,31,1:1 (0:1)
17,13,3,2,8,21:26,-5,11,10,13,4,5,4,13:12,1,17,3:0 (2:0)
18,36,7,10,19,37:58,-21,31,17,36,6,13,17,42:62,-20,31,2:2 (1:1)
12,28,7,9,12,31:39,-8,30,18,28,6,4,18,29:49,-20,22,3:1 (3:0)
20,16,2,5,9,10:27,-17,11,9,16,6,4,6,25:27,-2,22,2:1 (0:1)
14,28,9,6,13,31:37,-6,33,7,28,12,8,8,45:36,9,44,1:2 (0:0)
11,33,11,9,13,42:45,-3,42,16,33,7,10,16,30:45,-15,31,0:2 (0:0)
12,18,6,5,7,15:20,-5,23,16,18,5,4,9,19:30,-11,19,2:1 (0:0)
14,26,7,9,10,23:32,-9,30,13,26,8,7,11,24:40,-16,31,1:0 (1:0)
20,9,1,0,8,2:19,-17,3,16,9,2,2,5,8:17,-9,8,2:2 (0:2)
14,25,7,5,13,26:33,-7,26,12,25,9,5,11,31:38,-7,32,1:1 (0:1)
18,16,4,1,11,11:24,-13,13,6,16,8,3,5,21:22,-1,27,0:3 (0:2)
12,33,11,6,16,39:43,-4,39,1,33,27,2,4,85:21,64,83,1:3 (0:1)
11,32,11,9,12,42:43,-1,42,14,32,8,9,15,30:46,-16,33,0:2 (0:1)
15,15,4,3,8,27:29,-2,15,6,15,6,6,3,20:16,4,24,1:2 (0:1)
17,19,4,4,11,29:35,-6,16,20,19,3,3,13,21:44,-23,12,1:2 (0:1)
12,30,8,9,13,35:48,-13,33,20,30,3,11,16,23:47,-24,20,2:1 (0:0)
15,9,2,1,6,5:11,-6,7,4,9,7,0,2,22:11,11,21,2:2 (1:0)
15,14,4,2,8,12:16,-4,14,11,14,4,4,6,14:17,-3,16,1:1 (1:0)
8,22,9,4,9,23:24,-1,31,4,22,10,9,3,38:18,20,39,1:3 (1:0)
12,34,11,8,15,41:57,-16,41,10,34,11,12,11,50:46,4,45,1:4 (1:2)
19,32,6,8,18,33:54,-21,26,20,32,4,11,17,32:63,-31,23,3:3 (1:1)
OBOBOB18,21,5,5,11,20:32,-12,20,19,21,4,7,10,17:34,-17,19,0:3 (0:1)
13,13,4,2,7,11:14,-3,14,7,13,6,4,3,12:10,2,22,1:2 (0:1)
11,37,10,11,16,43:55,-12,41,19,37,6,13,18,31:54,-23,31,2:0 (0:0)
9,10,3,4,3,13:13,0,13,7,10,3,4,3,13:10,3,13,1:0 (1:0)
12,37,12,9,16,46:51,-5,45,8,37,16,8,13,46:48,-2,56,1:0 (0:0)
17,15,3,4,8,18:30,-12,13,4,15,8,5,2,20:10,10,29,2:1 (1:1)
14,17,5,4,8,22:32,-10,19,6,17,9,2,6,23:16,7,29,0:0 (0:0)
16,11,3,2,6,16:19,-3,11,3,11,7,3,1,25:10,15,24,1:2 (0:1)
13,31,9,8,14,44:56,-12,35,1,31,24,3,4,66:27,39,75,1:3 (1:2)
18,29,7,6,16,29:47,-18,27,11,29,10,9,10,26:32,-6,39,0:2 (0:2)
OBOBOB20,12,1,2,9,6:24,-18,5,15,12,3,4,5,15:24,-9,13,2:1 (0:0)
11,34,9,11,14,41:56,-15,38,2,34,22,6,6,63:26,37,72,0:2 (0:1)
7,15,7,2,6,25:22,3,23,2,15,12,3,0,30:6,24,39,0:4 (0:1)
14,13,3,4,6,18:22,-4,13,16,13,3,4,6,7:18,-11,13,0:1 (0:1)
14,15,4,4,7,18:21,-3,16,1,15,14,1,0,37:14,23,43,0:3 (0:2)
14,27,7,6,14,37:52,-15,27,11,27,9,6,12,36:46,-10,33,3:2 (1:1)
16,16,3,4,9,17:24,-7,13,17,16,2,7,7,16:30,-14,13,0:0 (0:0)
19,23,5,5,13,20:36,-16,20,15,23,6,7,10,26:31,-5,25,3:1 (2:0)
16,20,5,6,9,22:34,-12,21,6,20,8,8,4,30:23,7,32,1:3 (1:0)
16,32,10,4,18,42:51,-9,34,12,32,10,6,16,39:52,-13,36,2:2 (0:1)
12,29,8,9,12,34:44,-10,33,4,29,17,7,5,55:24,31,58,1:4 (1:1)
11,33,11,8,14,40:55,-15,41,7,33,14,10,9,55:43,12,52,1:2 (0:2)
10,25,7,7,11,28:36,-8,28,16,25,6,6,13,25:50,-25,24,2:1 (0:1)
18,31,7,6,18,29:50,-21,27,13,31,10,9,12,29:42,-13,39,1:4 (0:2)
12,22,8,3,11,31:42,-11,27,9,22,9,4,9,30:32,-2,31,2:0 (0:0)
12,20,8,2,10,28:37,-9,26,9,20,8,4,8,27:28,-1,28,3:3 (3:3)
17,11,2,2,7,12:24,-12,8,18,11,1,4,6,12:22,-10,7,0:1 (0:1)
18,34,7,7,20,32:59,-27,28,4,34,17,8,9,64:32,32,59,4:1 (0:1)
14,17,5,4,8,19:24,-5,19,12,17,6,3,8,22:29,-7,21,0:1 (0:0)
14,28,8,6,14,40:54,-14,30,16,28,8,3,17,36:61,-25,27,2:0 (1:0)
19,33,7,6,20,32:59,-27,27,8,33,13,9,11,52:44,8,48,0:0 (0:0)
19,13,2,3,8,14:27,-13,9,7,13,5,5,3,24:16,8,20,3:3 (0:2)
6,10,6,2,2,19:12,7,20,8,10,5,2,3,17:17,0,17,1:2 (1:1)
10,16,6,3,7,22:25,-3,21,9,16,5,6,5,14:15,-1,21,1:3 (1:1)
17,11,3,1,7,7:14,-7,10,10,11,4,3,4,8:13,-5,15,4:0 (2:0)
16,33,9,8,16,45:63,-18,35,19,33,5,12,16,24:39,-15,27,4:0 (2:0)
18,24,6,5,13,23:37,-14,23,16,24,7,4,13,31:45,-14,25,2:1 (2:0)
9,12,4,4,4,15:15,0,16,8,12,3,7,2,16:15,1,16,1:2 (0:2)
14,36,12,6,18,52:65,-13,42,3,36,23,1,12,65:36,29,70,1:0 (0:0)
12,28,10,4,14,39:53,-14,34,2,28,22,2,4,75:20,55,68,0:1 (0:0)
15,25,7,7,11,29:41,-12,28,11,25,9,6,10,24:31,-7,33,1:3 (0:1)
9,14,6,2,6,23:21,2,20,17,14,2,4,8,9:24,-15,10,2:1 (2:1)
18,36,8,7,21,37:62,-25,31,12,36,13,7,16,46:59,-13,46,0:2 (0:1)
12,36,9,11,16,42:60,-18,38,18,36,8,9,19,27:53,-26,33,1:0 (1:0)
10,19,7,3,9,26:31,-5,24,3,19,12,4,3,41:19,22,40,3:3 (2:0)
12,22,7,5,10,32:39,-7,26,18,22,4,4,14,30:41,-11,16,0:2 (0:0)
15,24,7,7,10,29:39,-10,28,4,24,13,6,5,37:22,15,45,0:2 (0:2)
11,17,7,2,8,25:28,-3,23,13,17,6,3,8,20:24,-4,21,2:0 (1:0)
15,27,7,8,12,30:44,-14,29,8,27,11,7,9,35:26,9,40,2:0 (1:0)
3,18,11,4,3,25:10,15,37,8,18,8,5,5,29:21,8,29,4:4 (1:2)
10,10,3,3,4,12:14,-2,12,20,10,0,2,8,7:20,-13,2,1:2 (1:1)
12,23,9,3,11,33:42,-9,30,4,23,14,5,4,40:19,21,47,4:0 (0:0)
9,37,12,13,12,58:52,6,49,1,37,23,11,3,67:35,32,80,1:1 (0:0)
12,13,4,3,6,15:19,-4,15,2,13,9,3,1,32:14,18,30,4:3 (0:2)
17,9,2,2,5,11:17,-6,8,7,9,3,5,1,11:7,4,14,1:5 (1:3)
5,26,11,7,8,49:32,17,40,1,26,19,5,2,58:16,42,62,1:1 (1:0)
13,31,10,8,13,38:50,-12,38,6,31,15,7,9,53:33,20,52,0:4 (0:3)
11,36,11,9,16,52:65,-13,42,14,36,11,7,18,37:51,-14,40,2:1 (1:0)
4,22,10,8,4,36:20,16,38,9,22,9,5,8,28:27,1,32,4:1 (3:1)
16,22,5,6,11,22:34,-12,21,6,22,11,6,5,40:28,12,39,2:1 (0:0)
14,18,5,4,9,19:25,-6,19,11,18,5,8,5,24:27,-3,23,1:1 (1:0)
16,21,5,6,10,23:37,-14,21,15,21,6,5,10,24:35,-11,23,3:0 (1:0)
15,36,11,8,17,43:63,-20,41,14,36,10,11,15,32:46,-14,41,1:1 (0:1)
5,34,19,6,9,59:34,25,63,15,34,9,8,17,27:54,-27,35,1:1 (0:0)
10,35,11,8,16,50:63,-13,41,11,35,10,10,15,37:50,-13,40,2:2 (0:1)
12,15,5,3,7,21:25,-4,18,14,15,4,4,7,21:26,-5,16,1:0 (1:0)
14,29,9,8,12,35:45,-10,35,16,29,8,9,12,28:37,-9,33,3:2 (1:1)
4,20,11,4,5,39:25,14,37,10,20,6,6,8,27:23,4,24,1:0 (1:0)
11,21,7,4,10,30:37,-7,25,14,21,6,5,10,23:36,-13,23,2:2 (0:1)
14,24,7,5,12,35:47,-12,26,3,24,15,4,5,49:29,20,49,0:2 (0:1)
18,20,4,5,11,18:31,-13,17,9,20,7,6,7,24:30,-6,27,2:1 (1:0)
2,24,15,6,3,41:19,22,51,10,24,9,4,11,28:33,-5,31,3:0 (1:0)
10,32,9,10,13,39:51,-12,37,18,32,7,9,16,31:50,-19,30,2:2 (0:0)
16,27,7,5,15,26:43,-17,26,4,27,13,5,9,45:37,8,44,2:2 (0:1)
OAOAOA12,34,12,5,17,49:61,-12,41,19,34,5,5,24,32:76,-44,20,0:1 (0:0)
10,27,8,7,12,31:41,-10,31,13,27,7,7,13,25:36,-11,28,2:2 (0:2)
3,25,14,5,6,48:22,26,47,7,25,10,5,10,33:31,2,35,0:1 (0:0)
4,11,7,2,2,25:17,8,23,9,11,4,3,4,10:14,-4,15,2:0 (0:0)
14,17,4,4,9,15:20,-5,16,5,17,8,7,2,34:20,14,31,0:4 (0:3)
11,26,10,3,13,37:47,-10,33,7,26,11,6,9,34:33,1,39,1:1 (1:0)
8,11,3,6,2,14:11,3,15,18,11,1,5,5,12:18,-6,8,2:1 (1:0)
1,32,25,4,3,60:19,41,79,9,32,13,7,12,46:46,0,46,4:1 (2:1)
19,9,2,1,6,6:13,-7,7,4,9,5,1,3,17:10,7,16,0:1 (0:0)
12,32,11,5,16,43:58,-15,38,17,32,9,6,17,37:59,-22,33,1:3 (1:2)
3,14,9,2,3,25:11,14,29,12,14,4,3,7,13:19,-6,15,3:1 (2:1)
1,22,15,4,3,53:19,34,49,8,22,10,6,6,23:20,3,36,3:0 (2:0)
6,12,6,2,4,21:16,5,20,5,12,7,3,2,26:15,11,24,1:2 (1:1)
12,30,11,4,15,41:54,-13,37,13,30,9,7,14,29:38,-9,34,2:2 (0:1)
6,10,4,4,2,18:12,6,16,17,10,3,1,6,8:16,-8,10,2:0 (1:0)
1,12,10,0,2,29:8,21,30,19,12,2,4,6,12:22,-10,10,4:0 (3:0)
18,19,4,4,11,15:28,-13,16,17,19,4,5,10,19:35,-16,17,3:3 (1:1)
4,21,13,5,3,38:16,22,44,15,21,4,6,11,15:29,-14,18,2:1 (1:1)
4,30,14,9,7,52:31,21,51,12,30,12,5,13,40:44,-4,41,5:0 (2:0)
4,28,13,6,9,47:39,8,45,11,28,10,7,11,37:42,-5,37,4:0 (2:0)
1,12,10,1,1,28:7,21,31,11,12,5,3,4,12:10,2,18,3:0 (0:0)
4,27,13,9,5,48:27,21,48,11,27,9,10,8,32:31,1,37,1:2 (0:0)
12,18,6,5,7,32:25,7,23,20,18,2,6,10,13:30,-17,12,3:0 (1:0)
3,21,14,4,3,40:19,21,46,7,21,11,4,6,35:24,11,37,3:1 (2:0)
2,16,11,3,2,35:6,29,36,16,16,5,3,8,17:24,-7,18,1:1 (0:1)
3,13,8,2,3,24:11,13,26,19,13,2,3,8,7:15,-8,9,1:0 (0:0)
3,24,15,5,4,45:16,29,50,12,24,6,7,11,25:36,-11,25,0:3 (0:0)
6,20,8,9,3,31:16,15,33,17,20,7,1,12,21:31,-10,22,2:4 (2:1)
4,23,12,3,8,39:30,9,39,10,23,6,11,6,30:32,-2,29,2:2 (1:0)
1,10,9,1,0,24:4,20,28,10,10,4,2,4,9:10,-1,14,4:2 (2:2)
5,25,12,7,6,44:31,13,43,19,25,6,2,17,29:51,-22,20,3:0 (0:0)
1,16,12,1,3,40:13,27,37,20,16,3,2,11,14:24,-10,2,2:1 (1:0)
3,21,14,3,4,40:17,23,45,6,21,9,5,7,22:26,-4,32,0:0 (0:0)
1,12,9,1,2,28:5,23,28,8,12,3,7,2,12:13,-1,16,0:3 (0:1)
5,29,16,5,8,50:26,24,53,18,29,6,9,14,27:46,-19,27,2:1 (2:0)
2,19,10,7,2,34:15,19,37,8,19,7,7,5,22:19,3,28,0:0 (0:0)
1,37,26,5,6,95:32,63,83,15,37,9,9,19,37:71,-34,36,8:0 (2:0)
4,22,11,5,6,38:20,18,38,11,22,8,4,10,29:35,-6,28,2:0 (0:0)
14,15,4,5,6,26:22,4,17,16,15,4,2,9,17:28,-11,14,2:1 (2:0)
2,9,6,2,1,8:2,6,20,18,9,1,3,5,7:18,-11,6,4:0 (2:0)
2,22,14,6,2,37:17,20,48,16,22,6,5,11,24:33,-9,23,4:0 (1:0)
4,16,9,2,5,31:24,7,29,15,16,4,4,8,18:24,-6,16,0:1 (0:0)
4,23,12,6,5,41:26,15,42,2,23,17,3,3,56:21,35,54,3:3 (1:0)
1,15,11,3,1,34:13,21,36,18,15,2,7,6,15:21,-6,13,2:0 (1:0)
2,28,19,4,5,50:21,29,61,9,28,11,6,11,41:38,3,39,2:1 (2:1)
4,24,11,8,5,41:23,18,41,12,24,9,4,11,31:29,2,31,3:2 (0:1)
1,11,9,2,0,28:11,17,29,13,11,3,4,4,13:15,-2,13,2:0 (2:0)
1,24,20,3,1,50:13,37,63,3,24,14,6,4,31:15,16,48,2:0 (1:0)
1,26,17,6,3,48:21,27,57,6,26,12,9,5,39:29,10,45,1:0 (0:0)
4,29,18,5,6,52:30,22,59,7,29,12,7,10,37:35,2,43,1:1 (0:0)
1,24,17,4,3,58:20,38,55,3,24,15,4,5,60:28,32,49,2:0 (2:0)
6,31,14,11,6,58:31,27,53,19,31,8,5,18,29:51,-22,29,2:1 (0:0)
1,17,12,4,1,33:8,25,40,16,17,2,9,6,17:28,-11,15,4:0 (3:0)
2,20,14,4,2,35:15,20,46,12,20,6,7,7,20:30,-10,25,2:2 (1:1)
4,36,20,8,8,60:39,21,68,10,36,14,8,14,51:52,-1,50,3:0 (0:0)
13,24,7,8,9,32:34,-2,29,5,24,11,7,6,31:21,10,40,1:1 (0:0)
1,11,9,0,2,28:8,20,27,3,11,8,1,2,23:11,12,25,1:0 (0:0)
4,37,19,6,12,67:54,13,63,6,37,15,14,8,51:38,13,59,2:0 (2:0)
6,24,10,7,7,45:29,16,37,7,24,11,4,9,31:32,-1,37,3:1 (1:1)
2,11,8,3,0,27:8,19,27,9,11,5,3,3,19:15,4,18,0:0 (0:0)
9,21,8,6,7,39:27,12,30,7,21,8,8,5,26:21,5,32,1:0 (1:0)
5,14,8,4,2,21:9,12,28,10,14,5,4,5,19:15,4,19,1:0 (0:0)
3,15,9,3,3,30:17,13,30,19,15,4,1,10,10:22,-12,13,2:1 (2:1)
3,22,12,6,4,45:21,24,42,5,22,10,7,5,45:25,20,37,2:1 (2:0)
14,16,5,5,6,28:23,5,20,17,16,2,7,7,19:31,-12,13,4:1 (3:0)
3,20,13,3,4,34:14,20,42,13,20,5,5,10,23:41,-18,20,5:0 (3:0)
3,29,16,6,7,54:25,29,54,4,29,15,8,6,45:25,20,53,2:0 (0:0)
5,11,7,1,3,24:15,9,22,6,11,5,4,2,14:10,4,19,1:2 (0:1)
16,12,3,2,7,16:23,-7,11,15,12,3,3,6,16:23,-7,12,1:0 (0:0)
6,26,15,5,6,45:29,16,50,14,26,7,6,13,28:39,-11,27,3:0 (1:0)
3,9,6,1,2,20:10,10,19,7,9,4,1,4,15:18,-3,13,3:5 (2:1)
1,26,21,3,2,52:16,36,66,19,26,4,6,16,18:45,-27,18,2:0 (0:0)
1,17,15,1,1,37:7,30,46,14,17,5,4,8,18:22,-4,19,3:2 (2:1)
1,19,17,1,1,41:9,32,52,18,19,4,4,11,14:27,-13,16,2:0 (2:0)
2,36,21,7,8,67:30,37,70,11,36,11,11,14,51:52,-1,44,2:2 (1:1)
2,35,24,8,3,60:20,40,80,6,35,16,6,13,42:45,-3,54,2:2 (2:1)
4,34,17,9,8,61:34,27,60,6,34,16,8,10,44:40,4,56,4:1 (1:0)
5,32,19,6,7,55:34,21,63,11,32,12,6,14,41:48,-7,42,2:0 (1:0)
2,34,20,7,7,64:27,37,67,5,34,14,13,7,49:42,7,55,2:1 (1:1)
1,25,20,4,1,49:8,41,64,10,25,8,8,9,31:27,4,32,0:0 (0:0)
2,11,8,2,1,16:3,13,26,3,11,7,2,2,14:10,4,23,1:0 (0:0)
3,19,12,3,4,32:14,18,39,12,19,5,6,8,15:23,-8,21,2:0 (0:0)
4,21,11,3,7,36:29,7,36,15,21,7,3,11,24:34,-10,24,3:0 (2:0)
1,14,10,3,1,32:4,28,33,5,14,7,2,5,25:18,7,23,1:2 (1:0)
3,36,23,8,5,63:22,41,77,14,36,10,10,16,40:58,-18,40,2:0 (1:0)
1,15,12,0,3,37:10,27,36,12,15,5,4,6,19:24,-5,19,3:3 (2:2)
4,32,16,9,7,59:32,27,57,16,32,8,11,13,36:47,-11,35,1:0 (0:0)
5,26,11,11,4,46:26,20,44,8,26,10,5,11,37:35,2,35,4:0 (1:0)
3,12,7,3,2,21:10,11,24,5,12,6,4,2,15:7,8,22,3:1 (0:1)
7,13,4,7,2,16:12,4,19,9,13,4,6,3,21:16,5,18,0:0 (0:0)
3,18,9,7,2,32:15,17,34,15,18,6,4,8,17:18,-1,22,2:0 (1:0)
4,15,9,4,2,22:9,13,31,15,15,3,4,8,15:29,-14,13,2:0 (1:0)
3,35,18,6,11,63:49,14,60,20,35,5,6,24,26:67,-41,21,1:0 (1:0)
4,20,13,4,3,38:16,22,43,17,20,3,6,11,21:38,-17,15,0:0 (0:0)
1,13,10,2,1,21:4,17,32,5,13,6,4,3,20:16,4,22,2:2 (1:0)
1,29,23,5,1,54:9,45,74,17,29,6,8,15,32:45,-13,26,4:1 (1:1)
1,28,23,3,2,56:17,39,72,4,28,13,10,5,40:26,14,49,2:1 (1:1)
2,16,12,2,2,26:8,18,38,3,16,8,4,4,26:12,14,28,1:1 (0:0)
1,25,18,5,2,55:21,34,59,19,25,4,9,12,24:43,-19,21,1:1 (1:0)
3,32,20,7,5,55:20,35,67,6,32,14,10,8,47:34,13,52,0:0 (0:0)
1,9,7,2,0,24:9,15,23,19,9,2,1,6,8:18,-10,7,2:1 (1:0)
5,35,16,13,6,63:32,31,61,3,35,22,4,9,83:45,38,70,0:3 (0:2)
3,25,16,6,3,38:17,21,54,4,25,12,10,3,44:17,27,46,0:0 (0:0)
3,29,16,7,6,59:30,29,55,10,29,9,7,13,34:43,-9,34,2:0 (1:0)
1,18,15,1,2,38:11,27,46,13,18,5,6,7,20:28,-8,21,4:2 (1:0)
4,27,14,6,7,48:23,25,48,15,27,6,13,8,26:36,-10,31,3:1 (2:0)
3,18,11,4,3,33:18,15,37,4,18,11,3,4,43:21,22,36,2:1 (2:1)
3,18,12,3,3,33:16,17,39,15,18,5,4,9,20:25,-5,19,3:0 (0:0)
2,10,6,2,2,16:8,8,20,11,10,3,4,3,10:10,0,13,2:2 (1:0)
1,36,28,4,4,69:21,48,88,2,36,24,8,4,68:31,37,80,3:0 (1:0)
15,17,5,3,9,21:27,-6,18,7,17,8,4,5,21:16,5,28,2:2 (1:1)
4,27,14,7,6,55:30,25,49,7,27,12,4,11,38:36,2,40,1:0 (1:0)
11,10,3,4,3,19:14,5,13,9,10,4,2,4,15:14,1,14,3:0 (2:0)
8,29,11,10,8,52:35,17,43,5,29,12,9,8,33:28,5,45,2:4 (2:1)
1,33,26,6,1,65:13,52,84,2,33,22,7,4,80:33,47,73,0:0 (0:0)
4,19,11,5,3,29:14,15,38,11,19,7,5,7,26:29,-3,26,2:1 (1:0)
2,31,22,4,5,58:24,34,70,11,31,11,8,12,37:39,-2,41,0:0 (0:0)
3,16,8,5,3,28:17,11,29,16,16,4,3,9,22:32,-10,15,2:2 (2:0)
2,31,22,6,3,55:19,36,72,6,31,14,6,11,44:44,0,48,1:0 (0:0)
2,35,22,6,7,61:29,32,72,11,35,12,10,13,42:38,4,46,4:0 (0:0)
1,15,11,3,1,27:6,21,36,10,15,5,5,5,27:27,0,20,4:0 (0:0)
1,20,14,4,2,44:19,25,46,10,20,7,6,7,25:31,-6,27,2:0 (1:0)
2,10,7,2,1,22:4,18,23,10,10,3,3,4,9:11,-2,12,5:0 (3:0)
5,27,13,7,7,47:32,15,46,9,27,10,6,11,27:38,-11,36,1:0 (0:0)
1,37,29,3,5,80:32,48,90,20,37,6,6,25,28:64,-36,24,5:1 (1:1)
5,29,14,7,8,49:34,15,49,4,29,16,6,7,53:35,18,54,0:0 (0:0)
4,14,8,2,4,28:20,8,26,15,14,4,3,7,21:22,-1,15,2:1 (1:1)
4,15,9,4,2,31:13,18,31,1,15,13,2,0,45:7,38,41,2:0 (1:0)
5,17,6,9,2,23:12,11,27,12,17,5,6,6,20:21,-1,21,5:1 (2:1)
2,30,20,6,4,56:23,33,66,4,30,19,6,5,55:30,25,63,6:0 (4:0)
1,27,21,3,3,57:20,37,66,13,27,8,7,12,33:47,-14,31,4:3 (2:1)
