14,8,Aston Villa,Tottenham Hotspur,0:1 (0:0)
15,12,Fulham FC,Middlesbrough FC,1:0 (1:0)
5,3,Middlesbrough FC,Manchester United,0:2 (0:1)
6,1,Liverpool FC,Chelsea FC,0:1 (0:0)
7,2,Charlton Athletic,Arsenal FC,1:3 (1:1)
8,4,Tottenham Hotspur,Everton FC,5:2 (2:1)
10,18,Portsmouth FC,Norwich City,1:1 (0:1)
11,15,Aston Villa,Blackburn Rovers,1:0 (0:0)
12,19,Manchester City,Southampton FC,2:1 (2:0)
13,20,Bolton Wanderers,West Bromwich Albion,1:1 (0:1)
14,9,Newcastle United,Birmingham City,2:1 (2:0)
16,17,Fulham FC,Crystal Palace,3:1 (1:1)
1,8,Leicester City,Southampton FC,1:0 (1:0)
3,14,Arsenal FC,Watford FC,4:0 (2:0)
4,16,West Ham United,Crystal Palace,2:2 (2:1)
5,12,Manchester United,Everton FC,1:0 (0:0)
7,2,Liverpool FC,Tottenham Hotspur,1:1 (0:0)
9,15,Stoke City,Swansea City,2:2 (1:0)
13,6,AFC Bournemouth,Manchester City,0:4 (0:3)
17,11,Sunderland AFC,West Bromwich Albion,0:0 (0:0)
18,19,Norwich City,Newcastle United,3:2 (1:0)
20,10,Aston Villa,Chelsea FC,0:4 (0:2)
2,19,Liverpool FC,West Bromwich Albion,3:0 (2:0)
4,3,Arsenal FC,Manchester United,2:1 (1:0)
5,8,Aston Villa,Middlesbrough FC,1:2 (1:1)
6,17,Hull City,Bolton Wanderers,0:1 (0:0)
10,20,Manchester City,Tottenham Hotspur,1:2 (1:1)
11,7,West Ham United,Everton FC,1:3 (0:0)
13,1,Blackburn Rovers,Chelsea FC,0:2 (0:1)
15,9,Sunderland AFC,Portsmouth FC,1:2 (1:0)
16,12,Wigan Athletic,Stoke City,0:0 (0:0)
18,14,Fulham FC,Newcastle United,2:1 (1:0)
1,19,Manchester City,Bolton Wanderers,2:0 (1:0)
3,2,Tottenham Hotspur,Manchester United,1:3 (0:1)
6,9,Newcastle United,Sunderland AFC,1:1 (0:1)
7,4,Liverpool FC,Arsenal FC,1:2 (1:1)
10,16,Fulham FC,Wolverhampton Wanderers,5:0 (2:0)
12,8,Stoke City,Norwich City,1:0 (0:0)
13,5,West Bromwich Albion,Chelsea FC,1:0 (0:0)
17,11,Queens Park Rangers,Everton FC,1:1 (1:1)
18,15,Blackburn Rovers,Aston Villa,1:1 (0:1)
20,14,Wigan Athletic,Swansea City,0:2 (0:1)
2,15,Manchester City,Crystal Palace,2:3 (1:2)
4,12,Chelsea FC,Leicester City,0:1 (0:0)
5,18,Arsenal FC,Burnley FC,3:1 (1:0)
7,1,Wolverhampton Wanderers,Liverpool FC,0:2 (0:1)
8,3,Everton FC,Tottenham Hotspur,2:6 (1:3)
9,10,West Ham United,Watford FC,0:2 (0:1)
11,13,AFC Bournemouth,Brighton & Hove Albion,2:0 (1:0)
14,20,Newcastle United,Fulham FC,0:0 (0:0)
16,6,Cardiff City,Manchester United,1:5 (1:3)
19,17,Huddersfield Town,Southampton FC,1:3 (0:2)
2,1,Manchester United,Manchester City,1:2 (1:1)
4,10,Liverpool FC,Everton FC,1:1 (1:0)
6,13,Tottenham Hotspur,Stoke City,5:1 (1:0)
7,8,Burnley FC,Watford FC,1:0 (1:0)
11,5,Southampton FC,Arsenal FC,1:1 (1:0)
15,9,Newcastle United,Leicester City,2:3 (1:1)
16,12,Huddersfield Town,Brighton & Hove Albion,2:0 (2:0)
18,14,Crystal Palace,AFC Bournemouth,2:2 (2:2)
19,3,West Ham United,Chelsea FC,1:0 (1:0)
20,17,Swansea City,West Bromwich Albion,1:0 (0:0)
7,12,Bolton Wanderers,Portsmouth FC,0:1 (0:1)
8,2,Liverpool FC,Arsenal FC,2:1 (1:0)
9,3,Newcastle United,Everton FC,1:1 (1:0)
10,1,Charlton Athletic,Chelsea FC,0:4 (0:1)
11,5,Manchester City,Aston Villa,2:0 (2:0)
13,20,Fulham FC,Blackburn Rovers,0:2 (0:1)
14,18,Birmingham City,Norwich City,1:1 (1:0)
15,4,Tottenham Hotspur,Middlesbrough FC,2:0 (0:0)
17,16,Southampton FC,Crystal Palace,2:2 (0:0)
19,6,West Bromwich Albion,Manchester United,0:3 (0:0)
2,10,Arsenal FC,Newcastle United,5:0 (2:0)
4,5,Liverpool FC,Ipswich Town,0:1 (0:1)
6,19,Sunderland AFC,Middlesbrough FC,1:0 (0:0)
8,9,West Ham United,Aston Villa,1:1 (1:1)
12,1,Charlton Athletic,Manchester United,3:3 (1:2)
14,17,Chelsea FC,Derby County,4:1 (3:0)
15,7,Southampton FC,Leeds United,1:0 (1:0)
16,13,Manchester City,Everton FC,5:0 (3:0)
18,3,Coventry City,Leicester City,1:0 (1:0)
20,11,Bradford City,Tottenham Hotspur,3:3 (1:2)
1,15,Manchester United,Sunderland AFC,3:1 (2:0)
3,16,Chelsea FC,Southampton FC,2:2 (2:0)
5,8,Tottenham Hotspur,Swansea City,1:0 (0:0)
6,11,West Bromwich Albion,West Ham United,0:0 (0:0)
9,4,Stoke City,Everton FC,1:1 (0:1)
10,17,Liverpool FC,Aston Villa,1:3 (0:2)
12,18,Norwich City,Wigan Athletic,2:1 (1:0)
14,2,Newcastle United,Manchester City,1:3 (0:2)
19,7,Reading FC,Arsenal FC,2:5 (0:3)
20,13,Queens Park Rangers,Fulham FC,2:1 (0:0)
1,13,Manchester United,Middlesbrough FC,0:1 (0:1)
2,10,Arsenal FC,West Ham United,2:0 (0:0)
3,5,Liverpool FC,Chelsea FC,1:0 (0:0)
7,18,Charlton Athletic,Bolton Wanderers,1:2 (0:2)
12,9,Fulham FC,Tottenham Hotspur,0:2 (0:2)
14,11,Sunderland AFC,Southampton FC,1:1 (0:0)
16,4,Blackburn Rovers,Newcastle United,2:2 (1:0)
17,8,Ipswich Town,Aston Villa,0:0 (0:0)
19,15,Derby County,Everton FC,3:4 (0:1)
20,6,Leicester City,Leeds United,0:2 (0:2)
1,12,Manchester United,Manchester City,3:1 (2:0)
2,3,Chelsea FC,Arsenal FC,1:1 (0:0)
4,7,Portsmouth FC,Everton FC,2:0 (2:0)
5,13,Liverpool FC,Fulham FC,4:0 (0:0)
9,18,Bolton Wanderers,West Ham United,4:0 (1:0)
10,20,Tottenham Hotspur,Charlton Athletic,5:1 (2:1)
14,15,Blackburn Rovers,Newcastle United,1:3 (0:2)
16,11,Middlesbrough FC,Wigan Athletic,1:1 (0:1)
17,8,Sheffield United,Aston Villa,2:2 (0:1)
19,6,Watford FC,Reading FC,0:0 (0:0)
1,8,Manchester City,Southampton FC,4:1 (3:1)
3,10,Chelsea FC,Stoke City,3:0 (1:0)
5,4,Everton FC,Arsenal FC,3:0 (2:0)
6,18,Tottenham Hotspur,Sunderland AFC,5:1 (1:1)
9,7,Newcastle United,Manchester United,0:4 (0:1)
11,2,West Ham United,Liverpool FC,1:2 (1:1)
12,20,Aston Villa,Fulham FC,1:2 (0:0)
15,14,Hull City,Swansea City,1:0 (1:0)
16,17,Norwich City,West Bromwich Albion,0:1 (0:1)
19,13,Cardiff City,Crystal Palace,0:3 (0:1)
1,8,Manchester United,Charlton Athletic,2:1 (1:0)
4,3,Ipswich Town,Liverpool FC,1:1 (0:0)
5,9,Leeds United,Southampton FC,2:0 (1:0)
10,19,Leicester City,Coventry City,1:3 (1:2)
11,14,Aston Villa,West Ham United,2:2 (0:0)
12,2,Newcastle United,Arsenal FC,0:0 (0:0)
13,20,Tottenham Hotspur,Bradford City,2:1 (1:1)
15,18,Everton FC,Manchester City,3:1 (2:1)
16,7,Derby County,Chelsea FC,0:4 (0:0)
17,6,Middlesbrough FC,Sunderland AFC,0:0 (0:0)
4,8,Manchester United,Chelsea FC,0:3 (0:1)
5,19,Aston Villa,Leicester City,0:2 (0:1)
7,9,Tottenham Hotspur,Bolton Wanderers,3:2 (0:1)
10,15,Blackburn Rovers,Middlesbrough FC,0:1 (0:1)
11,2,Fulham FC,Leeds United,0:0 (0:0)
12,17,Everton FC,Southampton FC,2:0 (0:0)
13,3,Charlton Athletic,Newcastle United,1:1 (0:0)
14,16,Sunderland AFC,West Ham United,1:0 (0:0)
18,1,Derby County,Liverpool FC,0:1 (0:1)
20,6,Ipswich Town,Arsenal FC,0:2 (0:1)
1,13,Chelsea FC,West Bromwich Albion,2:0 (2:0)
3,5,Manchester City,Swansea City,2:1 (1:1)
6,7,Arsenal FC,Manchester United,1:2 (0:0)
8,19,Newcastle United,Queens Park Rangers,1:0 (0:0)
9,20,Stoke City,Burnley FC,1:2 (1:2)
10,4,Everton FC,West Ham United,2:1 (1:0)
15,12,Hull City,Tottenham Hotspur,1:2 (1:0)
16,2,Aston Villa,Southampton FC,1:1 (1:0)
17,11,Crystal Palace,Liverpool FC,3:1 (1:1)
18,14,Leicester City,Sunderland AFC,0:0 (0:0)
3,17,Liverpool FC,Birmingham City,1:1 (0:0)
5,10,Arsenal FC,West Ham United,2:3 (1:2)
7,2,Blackburn Rovers,Manchester United,4:3 (3:1)
8,12,Wigan Athletic,Everton FC,1:1 (1:1)
9,18,Charlton Athletic,West Bromwich Albion,0:0 (0:0)
11,13,Manchester City,Newcastle United,3:0 (2:0)
14,4,Fulham FC,Tottenham Hotspur,1:0 (0:0)
15,1,Aston Villa,Chelsea FC,1:1 (0:1)
19,6,Portsmouth FC,Bolton Wanderers,1:1 (0:0)
20,16,Sunderland AFC,Middlesbrough FC,0:3 (0:2)
1,3,Manchester United,Liverpool FC,1:4 (1:2)
2,8,Chelsea FC,Manchester City,1:0 (1:0)
4,12,Aston Villa,Tottenham Hotspur,1:2 (0:1)
5,15,Arsenal FC,Blackburn Rovers,4:0 (1:0)
6,16,Everton FC,Stoke City,3:1 (2:0)
7,20,West Ham United,West Bromwich Albion,0:0 (0:0)
11,10,Bolton Wanderers,Fulham FC,1:3 (1:1)
13,9,Sunderland AFC,Wigan Athletic,1:2 (1:2)
14,17,Hull City,Newcastle United,1:1 (1:1)
19,18,Middlesbrough FC,Portsmouth FC,1:1 (0:1)
1,19,Chelsea FC,Queens Park Rangers,2:1 (1:0)
3,8,Manchester City,Manchester United,1:0 (0:0)
5,20,Arsenal FC,Burnley FC,3:0 (0:0)
9,6,Everton FC,Swansea City,0:0 (0:0)
10,2,Hull City,Southampton FC,0:1 (0:1)
12,4,Stoke City,West Ham United,2:2 (1:0)
14,7,Newcastle United,Liverpool FC,1:0 (0:0)
15,11,Aston Villa,Tottenham Hotspur,1:2 (1:0)
16,18,Crystal Palace,Sunderland AFC,1:3 (0:1)
17,13,Leicester City,West Bromwich Albion,0:1 (0:0)
1,13,Arsenal FC,Bolton Wanderers,2:1 (2:1)
2,9,Chelsea FC,Fulham FC,2:1 (2:1)
3,10,Manchester United,Tottenham Hotspur,3:0 (1:0)
5,19,Liverpool FC,Wolverhampton Wanderers,1:0 (0:0)
6,4,Newcastle United,Charlton Athletic,3:1 (2:0)
8,16,Aston Villa,Blackburn Rovers,0:2 (0:2)
12,7,Middlesbrough FC,Birmingham City,5:3 (4:2)
17,14,Leicester City,Everton FC,1:1 (0:0)
18,11,Portsmouth FC,Southampton FC,1:0 (0:0)
20,15,Leeds United,Manchester City,2:1 (1:1)
2,12,Arsenal FC,Middlesbrough FC,1:1 (0:1)
4,14,Liverpool FC,Reading FC,2:1 (1:1)
7,6,Portsmouth FC,Aston Villa,2:0 (2:0)
9,11,Manchester City,Tottenham Hotspur,2:1 (0:1)
10,8,West Ham United,Blackburn Rovers,2:1 (1:1)
13,18,Wigan Athletic,Bolton Wanderers,1:0 (1:0)
16,3,Sunderland AFC,Chelsea FC,0:1 (0:1)
17,15,Birmingham City,Newcastle United,1:1 (1:0)
19,5,Fulham FC,Everton FC,1:0 (0:0)
20,1,Derby County,Manchester United,0:1 (0:0)
1,7,Manchester United,Aston Villa,1:0 (0:0)
3,9,Arsenal FC,Fulham FC,4:1 (3:1)
4,16,Liverpool FC,Everton FC,1:1 (0:0)
5,8,Chelsea FC,Tottenham Hotspur,4:0 (1:0)
6,10,Leeds United,Charlton Athletic,0:0 (0:0)
12,2,Sunderland AFC,Newcastle United,0:1 (0:0)
13,11,West Ham United,Middlesbrough FC,1:0 (0:0)
15,17,Southampton FC,Bolton Wanderers,0:0 (0:0)
18,14,Blackburn Rovers,Ipswich Town,2:1 (2:0)
20,19,Leicester City,Derby County,0:3 (0:0)
3,13,Manchester City,Aston Villa,4:0 (3:0)
4,6,Chelsea FC,Bolton Wanderers,1:0 (0:0)
5,9,Tottenham Hotspur,Newcastle United,2:0 (0:0)
8,7,Sunderland AFC,Blackpool FC,0:2 (0:0)
10,19,Liverpool FC,Wolverhampton Wanderers,0:1 (0:0)
11,18,Stoke City,Fulham FC,0:2 (0:2)
12,15,West Bromwich Albion,Blackburn Rovers,1:3 (1:1)
16,1,Birmingham City,Manchester United,1:1 (0:0)
17,2,Wigan Athletic,Arsenal FC,2:2 (1:2)
20,14,West Ham United,Everton FC,1:1 (1:1)
1,5,Manchester United,Sunderland AFC,2:0 (1:0)
2,3,Arsenal FC,Chelsea FC,3:1 (1:0)
7,11,Bolton Wanderers,West Bromwich Albion,2:0 (1:0)
8,4,Newcastle United,Manchester City,1:3 (0:2)
10,9,Blackpool FC,Liverpool FC,2:1 (1:1)
12,6,Aston Villa,Tottenham Hotspur,1:2 (0:1)
13,15,Blackburn Rovers,Stoke City,0:2 (0:0)
14,16,Everton FC,Birmingham City,1:1 (1:1)
17,20,Fulham FC,West Ham United,1:3 (1:2)
18,19,Wolverhampton Wanderers,Wigan Athletic,1:2 (0:2)
2,14,Manchester United,Blackburn Rovers,2:1 (1:0)
4,1,Leeds United,Arsenal FC,1:1 (1:1)
5,16,Liverpool FC,Southampton FC,1:1 (1:0)
6,11,Chelsea FC,West Ham United,5:1 (1:0)
8,13,Tottenham Hotspur,Everton FC,1:1 (1:1)
10,7,Charlton Athletic,Aston Villa,1:2 (0:2)
12,9,Sunderland AFC,Fulham FC,1:1 (0:1)
15,17,Middlesbrough FC,Bolton Wanderers,1:1 (1:0)
19,18,Derby County,Ipswich Town,1:3 (0:0)
20,3,Leicester City,Newcastle United,0:0 (0:0)
2,13,Manchester City,West Bromwich Albion,4:0 (1:0)
4,12,Tottenham Hotspur,Norwich City,1:2 (1:1)
6,16,Newcastle United,Bolton Wanderers,2:0 (0:0)
7,9,Everton FC,Sunderland AFC,4:0 (0:0)
10,5,Fulham FC,Chelsea FC,1:1 (0:1)
15,11,Aston Villa,Stoke City,1:1 (1:0)
17,14,Queens Park Rangers,Swansea City,3:0 (1:0)
18,8,Blackburn Rovers,Liverpool FC,2:3 (1:2)
19,1,Wigan Athletic,Manchester United,1:0 (0:0)
20,3,Wolverhampton Wanderers,Arsenal FC,0:3 (0:2)
1,13,Manchester United,Aston Villa,3:1 (3:0)
2,16,Chelsea FC,Wigan Athletic,4:0 (1:0)
5,10,Bolton Wanderers,Manchester City,0:0 (0:0)
7,14,Tottenham Hotspur,Newcastle United,2:3 (1:1)
8,9,Everton FC,Reading FC,1:1 (0:1)
11,4,Blackburn Rovers,Arsenal FC,0:2 (0:1)
17,6,Sheffield United,Portsmouth FC,1:1 (1:0)
18,12,West Ham United,Fulham FC,3:3 (1:1)
19,3,Watford FC,Liverpool FC,0:3 (0:2)
20,15,Charlton Athletic,Middlesbrough FC,1:3 (1:1)
2,14,Manchester United,AFC Bournemouth,1:0 (1:0)
4,17,Liverpool FC,West Bromwich Albion,0:0 (0:0)
6,13,Tottenham Hotspur,Brighton & Hove Albion,2:0 (1:0)
7,15,Burnley FC,Stoke City,1:0 (0:0)
11,8,Southampton FC,Leicester City,1:4 (0:3)
12,3,Huddersfield Town,Chelsea FC,1:3 (0:2)
16,10,Newcastle United,Everton FC,0:1 (0:1)
18,5,West Ham United,Arsenal FC,0:0 (0:0)
19,1,Swansea City,Manchester City,0:4 (0:2)
20,9,Crystal Palace,Watford FC,2:1 (0:1)
1,14,Manchester United,Aston Villa,3:1 (2:0)
2,13,Arsenal FC,Everton FC,2:1 (0:1)
6,4,Sunderland AFC,Chelsea FC,2:4 (2:2)
8,12,Liverpool FC,Stoke City,2:0 (0:0)
9,20,Blackpool FC,West Ham United,1:3 (1:3)
10,5,Blackburn Rovers,Tottenham Hotspur,0:1 (0:1)
11,18,Bolton Wanderers,Wolverhampton Wanderers,1:0 (0:0)
15,7,Fulham FC,Newcastle United,1:0 (0:0)
16,19,West Bromwich Albion,Wigan Athletic,2:2 (1:2)
17,3,Birmingham City,Manchester City,2:2 (1:2)
3,20,Manchester United,West Ham United,3:0 (2:0)
6,10,Everton FC,Blackburn Rovers,2:1 (2:1)
7,1,Tottenham Hotspur,Arsenal FC,1:1 (1:1)
8,5,Southampton FC,Newcastle United,1:1 (0:0)
9,2,Middlesbrough FC,Chelsea FC,1:1 (1:1)
11,12,Charlton Athletic,Manchester City,2:2 (0:0)
13,14,Fulham FC,Birmingham City,0:1 (0:1)
15,17,Aston Villa,West Bromwich Albion,2:1 (1:1)
18,16,Bolton Wanderers,Leeds United,0:3 (0:2)
19,4,Sunderland AFC,Liverpool FC,2:1 (1:0)
1,11,Leicester City,Everton FC,3:1 (2:0)
2,7,Tottenham Hotspur,Southampton FC,1:2 (1:1)
4,3,Manchester City,Arsenal FC,2:2 (1:1)
5,13,West Ham United,Swansea City,1:4 (0:2)
8,12,Liverpool FC,Watford FC,2:0 (1:0)
15,14,AFC Bournemouth,West Bromwich Albion,1:1 (0:1)
16,10,Crystal Palace,Stoke City,2:1 (0:1)
17,9,Sunderland AFC,Chelsea FC,3:2 (1:2)
18,6,Norwich City,Manchester United,0:1 (0:0)
20,19,Aston Villa,Newcastle United,0:0 (0:0)
3,4,Manchester United,Manchester City,4:2 (2:1)
5,13,Liverpool FC,Newcastle United,2:0 (1:0)
6,17,Tottenham Hotspur,Aston Villa,0:1 (0:1)
7,16,Southampton FC,Hull City,2:0 (0:0)
8,12,Swansea City,Everton FC,1:1 (0:1)
9,10,West Ham United,Stoke City,1:1 (1:0)
14,20,West Bromwich Albion,Leicester City,2:3 (2:1)
15,11,Sunderland AFC,Crystal Palace,1:4 (0:0)
18,2,Burnley FC,Arsenal FC,0:1 (0:1)
19,1,Queens Park Rangers,Chelsea FC,0:1 (0:0)
1,18,Arsenal FC,Newcastle United,1:0 (0:0)
2,16,Leicester City,AFC Bournemouth,0:0 (0:0)
5,14,Crystal Palace,Chelsea FC,0:3 (0:1)
6,17,Manchester United,Swansea City,2:1 (0:0)
8,7,West Ham United,Liverpool FC,2:0 (1:0)
9,3,Watford FC,Manchester City,1:2 (0:0)
11,4,Everton FC,Tottenham Hotspur,1:1 (1:1)
13,10,West Bromwich Albion,Stoke City,2:1 (0:0)
15,12,Norwich City,Southampton FC,1:0 (0:0)
19,20,Sunderland AFC,Aston Villa,3:1 (1:0)
6,13,Leeds United,West Ham United,0:1 (0:1)
8,12,Newcastle United,Sunderland AFC,1:2 (1:0)
9,10,Charlton Athletic,Chelsea FC,2:0 (1:0)
11,3,Tottenham Hotspur,Liverpool FC,2:1 (2:1)
14,2,Everton FC,Arsenal FC,2:0 (0:0)
15,5,Southampton FC,Aston Villa,2:0 (2:0)
16,1,Manchester City,Manchester United,0:1 (0:1)
17,7,Coventry City,Ipswich Town,0:1 (0:0)
18,4,Middlesbrough FC,Leicester City,0:3 (0:2)
19,20,Derby County,Bradford City,2:0 (0:0)
2,20,Liverpool FC,Huddersfield Town,5:0 (3:0)
3,11,Tottenham Hotspur,West Ham United,0:1 (0:0)
6,4,Manchester United,Chelsea FC,1:1 (1:1)
8,7,Watford FC,Wolverhampton Wanderers,1:2 (0:1)
10,5,Leicester City,Arsenal FC,3:0 (0:0)
12,9,Crystal Palace,Everton FC,0:0 (0:0)
15,1,Burnley FC,Manchester City,0:1 (0:0)
16,14,Southampton FC,AFC Bournemouth,3:3 (1:2)
17,13,Brighton & Hove Albion,Newcastle United,1:1 (0:1)
19,18,Fulham FC,Cardiff City,1:0 (0:0)
1,20,Chelsea FC,West Bromwich Albion,1:0 (1:0)
2,14,Manchester United,Portsmouth FC,2:1 (1:0)
5,16,Liverpool FC,Blackburn Rovers,0:0 (0:0)
6,7,Middlesbrough FC,Charlton Athletic,2:2 (0:1)
9,15,Tottenham Hotspur,Fulham FC,2:0 (0:0)
10,4,Aston Villa,Everton FC,1:3 (0:1)
11,8,Newcastle United,Bolton Wanderers,2:1 (1:1)
17,13,Crystal Palace,Birmingham City,2:0 (1:0)
18,3,Southampton FC,Arsenal FC,1:1 (0:1)
19,12,Norwich City,Manchester City,2:3 (2:2)
2,16,Manchester City,Crystal Palace,3:0 (0:0)
4,20,West Ham United,Leicester City,2:0 (1:0)
5,10,Southampton FC,Everton FC,3:0 (1:0)
7,17,Tottenham Hotspur,Burnley FC,2:1 (2:1)
8,15,Newcastle United,Sunderland AFC,0:1 (0:0)
11,6,Liverpool FC,Arsenal FC,2:2 (1:1)
12,1,Stoke City,Chelsea FC,0:2 (0:1)
13,3,Aston Villa,Manchester United,1:1 (1:0)
18,14,Queens Park Rangers,West Bromwich Albion,3:2 (1:2)
19,9,Hull City,Swansea City,0:1 (0:1)
1,6,Manchester United,Everton FC,1:0 (1:0)
3,2,Liverpool FC,Chelsea FC,2:0 (0:0)
4,7,Aston Villa,Wigan Athletic,0:0 (0:0)
5,8,Arsenal FC,West Ham United,0:0 (0:0)
11,20,Hull City,West Bromwich Albion,2:2 (1:0)
12,10,Fulham FC,Portsmouth FC,3:1 (1:0)
16,15,Bolton Wanderers,Tottenham Hotspur,3:2 (1:0)
17,13,Newcastle United,Sunderland AFC,1:1 (0:1)
18,14,Middlesbrough FC,Blackburn Rovers,0:0 (0:0)
19,9,Stoke City,Manchester City,1:0 (1:0)
5,20,Liverpool FC,Leicester City,1:0 (0:0)
6,4,Chelsea FC,Leeds United,2:0 (2:0)
7,13,Aston Villa,Everton FC,0:0 (0:0)
8,3,Tottenham Hotspur,Newcastle United,1:3 (1:0)
10,19,Charlton Athletic,Derby County,1:0 (0:0)
11,14,Sunderland AFC,Middlesbrough FC,0:1 (0:1)
15,12,Southampton FC,West Ham United,2:0 (1:0)
16,2,Blackburn Rovers,Arsenal FC,2:3 (2:2)
17,1,Bolton Wanderers,Manchester United,0:4 (0:2)
18,9,Ipswich Town,Fulham FC,1:0 (1:0)
4,6,Liverpool FC,Aston Villa,2:2 (1:0)
7,10,Manchester City,West Ham United,1:1 (1:1)
8,14,Blackburn Rovers,Middlesbrough FC,1:1 (0:1)
9,20,Portsmouth FC,Derby County,3:1 (2:1)
11,15,Newcastle United,Bolton Wanderers,0:0 (0:0)
12,18,Tottenham Hotspur,Sunderland AFC,2:0 (1:0)
13,1,Reading FC,Manchester United,0:2 (0:0)
16,3,Birmingham City,Chelsea FC,0:1 (0:0)
17,5,Wigan Athletic,Everton FC,1:2 (0:2)
19,2,Fulham FC,Arsenal FC,0:3 (0:2)
1,17,Manchester United,Southampton FC,5:0 (2:0)
2,10,Arsenal FC,Manchester City,5:0 (1:0)
3,14,Liverpool FC,Everton FC,3:1 (1:1)
6,20,Leicester City,Derby County,2:1 (1:1)
7,16,Ipswich Town,Middlesbrough FC,2:1 (2:0)
11,9,Chelsea FC,Tottenham Hotspur,3:0 (2:0)
12,8,Aston Villa,Charlton Athletic,2:1 (2:0)
13,15,Sunderland AFC,Coventry City,1:0 (0:0)
18,5,West Ham United,Newcastle United,1:0 (0:0)
19,4,Bradford City,Leeds United,1:1 (1:0)
1,13,Leicester City,West Bromwich Albion,2:2 (2:1)
3,16,Arsenal FC,Swansea City,1:2 (1:1)
5,10,Manchester United,Watford FC,1:0 (0:0)
6,2,West Ham United,Tottenham Hotspur,1:0 (1:0)
7,4,Liverpool FC,Manchester City,3:0 (2:0)
9,17,Stoke City,Newcastle United,1:0 (0:0)
15,8,AFC Bournemouth,Southampton FC,2:0 (1:0)
18,11,Norwich City,Chelsea FC,1:2 (0:2)
19,14,Sunderland AFC,Crystal Palace,2:2 (1:0)
20,12,Aston Villa,Everton FC,1:3 (0:2)
2,7,Arsenal FC,Chelsea FC,1:1 (1:0)
5,6,Ipswich Town,Leicester City,2:0 (0:0)
8,3,Aston Villa,Liverpool FC,0:3 (0:2)
10,17,Newcastle United,Coventry City,3:1 (1:0)
12,4,West Ham United,Sunderland AFC,0:2 (0:1)
14,9,Southampton FC,Charlton Athletic,0:0 (0:0)
16,13,Everton FC,Tottenham Hotspur,0:0 (0:0)
18,15,Middlesbrough FC,Derby County,4:0 (1:0)
19,11,Manchester City,Leeds United,0:4 (0:1)
20,1,Bradford City,Manchester United,0:3 (0:0)
2,6,Manchester United,Liverpool FC,2:1 (1:1)
3,17,Arsenal FC,West Ham United,2:0 (1:0)
5,15,Aston Villa,Wolverhampton Wanderers,2:2 (1:2)
8,14,Everton FC,Bolton Wanderers,2:0 (0:0)
10,4,Stoke City,Tottenham Hotspur,1:2 (0:0)
11,7,Fulham FC,Manchester City,1:2 (0:2)
12,1,Blackburn Rovers,Chelsea FC,1:1 (0:1)
13,9,Sunderland AFC,Birmingham City,3:1 (2:0)
16,18,Wigan Athletic,Burnley FC,1:0 (0:0)
20,19,Portsmouth FC,Hull City,3:2 (1:1)
1,5,Manchester United,Bolton Wanderers,4:1 (3:0)
2,16,Chelsea FC,Sheffield United,3:0 (2:0)
6,3,Everton FC,Arsenal FC,1:0 (0:0)
7,9,Reading FC,Portsmouth FC,0:0 (0:0)
8,19,Tottenham Hotspur,Watford FC,3:1 (1:0)
10,20,Blackburn Rovers,West Ham United,1:2 (0:0)
12,17,Middlesbrough FC,Manchester City,0:2 (0:0)
13,4,Aston Villa,Liverpool FC,0:0 (0:0)
15,14,Wigan Athletic,Fulham FC,0:0 (0:0)
18,11,Charlton Athletic,Newcastle United,2:0 (0:0)
1,3,Manchester United,Arsenal FC,2:1 (0:0)
2,15,Chelsea FC,Wigan Athletic,1:1 (0:0)
4,8,Liverpool FC,Blackburn Rovers,3:1 (0:0)
6,12,Portsmouth FC,Newcastle United,0:0 (0:0)
11,14,Tottenham Hotspur,Middlesbrough FC,1:1 (1:0)
13,9,Sunderland AFC,Manchester City,1:2 (0:0)
16,19,Reading FC,Fulham FC,0:2 (0:1)
17,5,Birmingham City,Everton FC,1:1 (0:0)
18,10,Bolton Wanderers,West Ham United,1:0 (0:0)
20,7,Derby County,Aston Villa,0:6 (0:3)
2,8,Arsenal FC,Sunderland AFC,0:0 (0:0)
4,20,Manchester City,Wigan Athletic,1:0 (1:0)
6,1,Liverpool FC,Manchester United,3:1 (2:0)
7,12,Bolton Wanderers,Aston Villa,3:2 (1:1)
9,10,Newcastle United,Everton FC,1:2 (1:2)
13,14,Fulham FC,Blackburn Rovers,3:2 (1:1)
15,3,Blackpool FC,Chelsea FC,1:3 (0:1)
16,17,Birmingham City,West Bromwich Albion,1:3 (0:0)
18,5,Wolverhampton Wanderers,Tottenham Hotspur,3:3 (2:2)
19,11,West Ham United,Stoke City,3:0 (2:0)
1,9,Manchester United,Charlton Athletic,4:1 (3:1)
2,16,Arsenal FC,Leeds United,2:3 (1:1)
3,12,Newcastle United,Birmingham City,1:0 (1:0)
5,11,Liverpool FC,Manchester City,1:2 (0:0)
7,19,Blackburn Rovers,West Bromwich Albion,1:1 (1:0)
10,17,Southampton FC,Bolton Wanderers,0:0 (0:0)
13,8,Middlesbrough FC,Tottenham Hotspur,5:1 (3:0)
14,20,Aston Villa,Sunderland AFC,1:0 (0:0)
15,6,Fulham FC,Everton FC,2:0 (2:0)
18,4,West Ham United,Chelsea FC,1:0 (0:0)
2,15,Manchester United,Swansea City,2:0 (2:0)
5,3,Chelsea FC,Tottenham Hotspur,1:3 (1:1)
6,19,Arsenal FC,Stoke City,3:0 (0:0)
